
# Curve 0 of 1, 100 points
# Curve title: "f(x)"
# x y type
-0.535354  1.64839  o
-0.515152  1.60527  o
-0.494949  1.56313  o
-0.474747  1.52202  o
-0.454545  1.48202  o
-0.434343  1.44319  o
-0.414141  1.4056  o
-0.393939  1.36931  o
-0.373737  1.33439  o
-0.353535  1.3009  o
-0.333333  1.26891  o
-0.313131  1.23847  o
-0.292929  1.20965  o
-0.272727  1.18249  o
-0.252525  1.15705  o
-0.232323  1.13339  o
-0.212121  1.11154  o
-0.191919  1.09155  o
-0.171717  1.07346  o
-0.151515  1.0573  o
-0.131313  1.04311  o
-0.111111  1.0309  o
-0.0909091  1.0207  o
-0.0707071  1.01253  o
-0.0505051  1.00639  o
-0.030303  1.0023  o
-0.010101  1.00026  o
 0.010101  1.00025  o
 0.030303  1.00229  o
 0.0505051  1.00635  o
 0.0707071  1.01241  o
 0.0909091  1.02045  o
 0.111111  1.03044  o
 0.131313  1.04234  o
 0.151515  1.05612  o
 0.171717  1.07174  o
 0.191919  1.08913  o
 0.212121  1.10825  o
 0.232323  1.12904  o
 0.252525  1.15142  o
 0.272727  1.17534  o
 0.292929  1.20071  o
 0.313131  1.22745  o
 0.333333  1.25548  o
 0.353535  1.28471  o
 0.373737  1.31505  o
 0.393939  1.34639  o
 0.414141  1.37863  o
 0.434343  1.41167  o
 0.454545  1.4454  o
 0.474747  1.47968  o
 0.494949  1.51442  o
 0.515152  1.54947  o
 0.535354  1.58471  o
 0.555556  1.62002  o
 0.575758  1.65524  o
 0.59596  1.69024  o
 0.616162  1.72488  o
 0.636364  1.75899  o
 0.656566  1.79243  o
 0.676768  1.82504  o
 0.69697  1.85664  o
 0.717172  1.88706  o
 0.737374  1.91613  o
 0.757576  1.94365  o
 0.777778  1.96944  o
 0.79798  1.99329  o
 0.818182  2.01498  o
 0.838384  2.0343  o
 0.858586  2.05099  o
 0.878788  2.0648  o
 0.89899  2.07546  o
 0.919192  2.08268  o
 0.939394  2.08613  o
 0.959596  2.08546  o
 0.979798  2.08028  o
 1  2.07017  o

-1  2.83458  o
-0.979798  2.77236  o
-0.959596  2.71212  o
-0.939394  2.65355  o
-0.919192  2.59638  o
-0.89899  2.54042  o
-0.878788  2.48547  o
-0.858586  2.4314  o
-0.838384  2.3781  o
-0.818182  2.32547  o
-0.79798  2.27345  o
-0.777778  2.22199  o
-0.757576  2.17105  o
-0.737374  2.12063  o
-0.717172  2.07071  o
-0.69697  2.02131  o
-0.676768  1.97244  o
-0.656566  1.92414  o
-0.636364  1.87642  o
-0.616162  1.82935  o
-0.59596  1.78295  o
-0.575758  1.73729  o
-0.555556  1.69241  o
-0.535354  1.64839  o
-0.515152  1.60527  o
-0.494949  1.56313  o
-0.474747  1.52202  o
-0.454545  1.48202  o
-0.434343  1.44319  o
-0.414141  1.4056  o
-0.393939  1.36931  o
-0.373737  1.33439  o
-0.353535  1.3009  o
-0.333333  1.26891  o
-0.313131  1.23847  o
-0.292929  1.20965  o
-0.272727  1.18249  o
-0.252525  1.15705  o
-0.232323  1.13339  o
-0.212121  1.11154  o
-0.191919  1.09155  o
-0.171717  1.07346  o
-0.151515  1.0573  o
-0.131313  1.04311  o
-0.111111  1.0309  o
-0.0909091  1.0207  o
-0.0707071  1.01253  o
-0.0505051  1.00639  o
-0.030303  1.0023  o
-0.010101  1.00026  o
 0.010101  1.00025  o
 0.030303  1.00229  o
 0.0505051  1.00635  o
 0.0707071  1.01241  o
 0.0909091  1.02045  o
 0.111111  1.03044  o
 0.131313  1.04234  o
 0.151515  1.05612  o
 0.171717  1.07174  o
 0.191919  1.08913  o
 0.212121  1.10825  o
 0.232323  1.12904  o
 0.252525  1.15142  o
 0.272727  1.17534  o
 0.292929  1.20071  o
 0.313131  1.22745  o
 0.333333  1.25548  o
 0.353535  1.28471  o
 0.373737  1.31505  o
 0.393939  1.34639  o
 0.414141  1.37863  o
 0.434343  1.41167  o
 0.454545  1.4454  o
 0.474747  1.47968  o
 0.494949  1.51442  o
 0.515152  1.54947  o
 0.535354  1.58471  o
 0.555556  1.62002  o
 0.575758  1.65524  o
 0.59596  1.69024  o
 0.616162  1.72488  o
 0.636364  1.75899  o
 0.656566  1.79243  o
 0.676768  1.82504  o
 0.69697  1.85664  o
 0.717172  1.88706  o
 0.737374  1.91613  o
 0.757576  1.94365  o
 0.777778  1.96944  o
 0.79798  1.99329  o
 0.818182  2.01498  o
 0.838384  2.0343  o
 0.858586  2.05099  o
 0.878788  2.0648  o
 0.89899  2.07546  o
 0.919192  2.08268  o
 0.939394  2.08613  o
 0.959596  2.08546  o
 0.979798  2.08028  o
 1  2.07017  o


# Curve 0 of 1, 1000 points
# Curve title: "Simple(x) + Business(x) + Data(x)"
# x y xlow xhigh type
 0  0  0  0  o
 0.001001  0.003003  0  0  o
 0.002002  0.006006  0  0  o
 0.003003  0.009009  0  0  o
 0.004004  0.012012  0  0  o
 0.00500501  0.015015  0  0  o
 0.00600601  0.0180179  0  0  o
 0.00700701  0.0210208  0  0  o
 0.00800801  0.0240238  0  0  o
 0.00900901  0.0270267  0  0  o
 0.01001  0.0300295  0  0  o
 0.011011  0.0330324  0  0  o
 0.012012  0.0360352  0  0  o
 0.013013  0.0390379  0  0  o
 0.014014  0.0420407  0  0  o
 0.015015  0.0450434  0  0  o
 0.016016  0.048046  0  0  o
 0.017017  0.0510486  0  0  o
 0.018018  0.0540511  0  0  o
 0.019019  0.0570536  0  0  o
 0.02002  0.060056  0  0  o
 0.021021  0.0630584  0  0  o
 0.022022  0.0660607  0  0  o
 0.023023  0.069063  0  0  o
 0.024024  0.0720651  0  0  o
 0.025025  0.0750672  0  0  o
 0.026026  0.0780693  0  0  o
 0.027027  0.0810712  0  0  o
 0.028028  0.0840731  0  0  o
 0.029029  0.0870749  0  0  o
 0.03003  0.0900766  0  0  o
 0.031031  0.0930782  0  0  o
 0.032032  0.0960797  0  0  o
 0.033033  0.0990811  0  0  o
 0.034034  0.102082  0  0  i
 0.035035  0.105084  0  0  i
 0.036036  0.108085  0  0  i
 0.037037  0.111086  0  0  i
 0.038038  0.114087  0  0  i
 0.039039  0.117087  0  0  i
 0.04004  0.120088  0  0  i
 0.041041  0.123089  0  0  i
 0.042042  0.126089  0  0  i
 0.043043  0.129089  0  0  i
 0.044044  0.132089  0  0  i
 0.045045  0.135089  0  0  i
 0.046046  0.138089  0  0  i
 0.047047  0.141089  0  0  i
 0.048048  0.144089  0  0  i
 0.049049  0.147088  0  0  i
 0.0500501  0.150087  0  0  i
 0.0510511  0.153087  0  0  i
 0.0520521  0.156086  0  0  i
 0.0530531  0.159085  0  0  i
 0.0540541  0.162083  0  0  i
 0.0550551  0.165082  0  0  i
 0.0560561  0.16808  0  0  i
 0.0570571  0.171078  0  0  i
 0.0580581  0.174076  0  0  i
 0.0590591  0.177074  0  0  i
 0.0600601  0.180072  0  0  i
 0.0610611  0.183069  0  0  i
 0.0620621  0.186067  0  0  i
 0.0630631  0.189064  0  0  i
 0.0640641  0.192061  0  0  i
 0.0650651  0.195057  0  0  i
 0.0660661  0.198054  0  0  i
 0.0670671  0.20105  0  0  i
 0.0680681  0.204047  0  0  i
 0.0690691  0.207042  0  0  i
 0.0700701  0.210038  0  0  i
 0.0710711  0.213034  0  0  i
 0.0720721  0.216029  0  0  i
 0.0730731  0.219024  0  0  i
 0.0740741  0.222019  0  0  i
 0.0750751  0.225014  0  0  i
 0.0760761  0.228008  0  0  i
 0.0770771  0.231002  0  0  i
 0.0780781  0.233996  0  0  i
 0.0790791  0.23699  0  0  i
 0.0800801  0.239984  0  0  i
 0.0810811  0.242977  0  0  i
 0.0820821  0.24597  0  0  i
 0.0830831  0.248963  0  0  i
 0.0840841  0.251955  0  0  i
 0.0850851  0.254947  0  0  i
 0.0860861  0.257939  0  0  i
 0.0870871  0.260931  0  0  i
 0.0880881  0.263923  0  0  i
 0.0890891  0.266914  0  0  i
 0.0900901  0.269905  0  0  i
 0.0910911  0.272896  0  0  i
 0.0920921  0.275886  0  0  i
 0.0930931  0.278876  0  0  i
 0.0940941  0.281866  0  0  i
 0.0950951  0.284856  0  0  i
 0.0960961  0.287845  0  0  i
 0.0970971  0.290834  0  0  i
 0.0980981  0.293823  0  0  i
 0.0990991  0.296811  0  0  i
 0.1001  0.299799  0  0  i
 0.101101  0.302787  0  0  i
 0.102102  0.305774  0  0  i
 0.103103  0.308762  0  0  i
 0.104104  0.311748  0  0  i
 0.105105  0.314735  0  0  i
 0.106106  0.317721  0  0  i
 0.107107  0.320707  0  0  i
 0.108108  0.323693  0  0  i
 0.109109  0.326678  0  0  i
 0.11011  0.329663  0  0  i
 0.111111  0.332648  0  0  i
 0.112112  0.335632  0  0  i
 0.113113  0.338616  0  0  i
 0.114114  0.3416  0  0  i
 0.115115  0.344583  0  0  i
 0.116116  0.347566  0  0  i
 0.117117  0.350549  0  0  i
 0.118118  0.353531  0  0  i
 0.119119  0.356513  0  0  i
 0.12012  0.359494  0  0  i
 0.121121  0.362476  0  0  i
 0.122122  0.365456  0  0  i
 0.123123  0.368437  0  0  i
 0.124124  0.371417  0  0  i
 0.125125  0.374397  0  0  i
 0.126126  0.377376  0  0  i
 0.127127  0.380355  0  0  i
 0.128128  0.383334  0  0  i
 0.129129  0.386312  0  0  i
 0.13013  0.38929  0  0  i
 0.131131  0.392267  0  0  i
 0.132132  0.395244  0  0  i
 0.133133  0.398221  0  0  i
 0.134134  0.401197  0  0  i
 0.135135  0.404173  0  0  i
 0.136136  0.407148  0  0  i
 0.137137  0.410123  0  0  i
 0.138138  0.413098  0  0  i
 0.139139  0.416072  0  0  i
 0.14014  0.419046  0  0  i
 0.141141  0.422019  0  0  i
 0.142142  0.424992  0  0  i
 0.143143  0.427964  0  0  i
 0.144144  0.430937  0  0  i
 0.145145  0.433908  0  0  i
 0.146146  0.436879  0  0  i
 0.147147  0.43985  0  0  i
 0.148148  0.44282  0  0  i
 0.149149  0.44579  0  0  i
 0.15015  0.44876  0  0  i
 0.151151  0.451729  0  0  i
 0.152152  0.454697  0  0  i
 0.153153  0.457665  0  0  i
 0.154154  0.460633  0  0  i
 0.155155  0.4636  0  0  i
 0.156156  0.466567  0  0  i
 0.157157  0.469533  0  0  i
 0.158158  0.472499  0  0  i
 0.159159  0.475464  0  0  i
 0.16016  0.478429  0  0  i
 0.161161  0.481393  0  0  i
 0.162162  0.484357  0  0  i
 0.163163  0.48732  0  0  i
 0.164164  0.490283  0  0  i
 0.165165  0.493246  0  0  i
 0.166166  0.496208  0  0  i
 0.167167  0.499169  0  0  i
 0.168168  0.50213  0  0  i
 0.169169  0.50509  0  0  i
 0.17017  0.50805  0  0  i
 0.171171  0.51101  0  0  i
 0.172172  0.513968  0  0  i
 0.173173  0.516927  0  0  i
 0.174174  0.519885  0  0  i
 0.175175  0.522842  0  0  i
 0.176176  0.525799  0  0  i
 0.177177  0.528755  0  0  i
 0.178178  0.531711  0  0  i
 0.179179  0.534666  0  0  i
 0.18018  0.537621  0  0  i
 0.181181  0.540575  0  0  i
 0.182182  0.543528  0  0  i
 0.183183  0.546481  0  0  i
 0.184184  0.549434  0  0  i
 0.185185  0.552386  0  0  i
 0.186186  0.555337  0  0  i
 0.187187  0.558288  0  0  i
 0.188188  0.561238  0  0  i
 0.189189  0.564188  0  0  i
 0.19019  0.567137  0  0  i
 0.191191  0.570086  0  0  i
 0.192192  0.573034  0  0  i
 0.193193  0.575981  0  0  i
 0.194194  0.578928  0  0  i
 0.195195  0.581874  0  0  i
 0.196196  0.58482  0  0  i
 0.197197  0.587765  0  0  i
 0.198198  0.590709  0  0  i
 0.199199  0.593653  0  0  i
 0.2002  0.596597  0  0  i
 0.201201  0.599539  0  0  i
 0.202202  0.602481  0  0  i
 0.203203  0.605423  0  0  i
 0.204204  0.608364  0  0  i
 0.205205  0.611304  0  0  i
 0.206206  0.614244  0  0  i
 0.207207  0.617183  0  0  i
 0.208208  0.620121  0  0  i
 0.209209  0.623059  0  0  i
 0.21021  0.625996  0  0  i
 0.211211  0.628933  0  0  i
 0.212212  0.631869  0  0  i
 0.213213  0.634804  0  0  i
 0.214214  0.637739  0  0  i
 0.215215  0.640673  0  0  i
 0.216216  0.643606  0  0  i
 0.217217  0.646539  0  0  i
 0.218218  0.649471  0  0  i
 0.219219  0.652403  0  0  i
 0.22022  0.655334  0  0  i
 0.221221  0.658264  0  0  i
 0.222222  0.661193  0  0  i
 0.223223  0.664122  0  0  i
 0.224224  0.66705  0  0  i
 0.225225  0.669978  0  0  i
 0.226226  0.672905  0  0  i
 0.227227  0.675831  0  0  i
 0.228228  0.678756  0  0  i
 0.229229  0.681681  0  0  i
 0.23023  0.684605  0  0  i
 0.231231  0.687528  0  0  i
 0.232232  0.690451  0  0  i
 0.233233  0.693373  0  0  i
 0.234234  0.696295  0  0  i
 0.235235  0.699215  0  0  i
 0.236236  0.702135  0  0  i
 0.237237  0.705054  0  0  i
 0.238238  0.707973  0  0  i
 0.239239  0.710891  0  0  i
 0.24024  0.713808  0  0  i
 0.241241  0.716724  0  0  i
 0.242242  0.71964  0  0  i
 0.243243  0.722555  0  0  i
 0.244244  0.725469  0  0  i
 0.245245  0.728383  0  0  i
 0.246246  0.731295  0  0  i
 0.247247  0.734208  0  0  i
 0.248248  0.737119  0  0  i
 0.249249  0.740029  0  0  i
 0.25025  0.742939  0  0  i
 0.251251  0.745848  0  0  i
 0.252252  0.748757  0  0  i
 0.253253  0.751664  0  0  i
 0.254254  0.754571  0  0  i
 0.255255  0.757477  0  0  i
 0.256256  0.760383  0  0  i
 0.257257  0.763287  0  0  i
 0.258258  0.766191  0  0  i
 0.259259  0.769094  0  0  i
 0.26026  0.771996  0  0  i
 0.261261  0.774898  0  0  i
 0.262262  0.777798  0  0  i
 0.263263  0.780698  0  0  i
 0.264264  0.783597  0  0  i
 0.265265  0.786496  0  0  i
 0.266266  0.789393  0  0  i
 0.267267  0.79229  0  0  i
 0.268268  0.795186  0  0  i
 0.269269  0.798081  0  0  i
 0.27027  0.800976  0  0  i
 0.271271  0.803869  0  0  i
 0.272272  0.806762  0  0  i
 0.273273  0.809654  0  0  i
 0.274274  0.812545  0  0  i
 0.275275  0.815436  0  0  i
 0.276276  0.818325  0  0  i
 0.277277  0.821214  0  0  i
 0.278278  0.824102  0  0  i
 0.279279  0.826989  0  0  i
 0.28028  0.829875  0  0  i
 0.281281  0.83276  0  0  i
 0.282282  0.835645  0  0  i
 0.283283  0.838529  0  0  i
 0.284284  0.841412  0  0  i
 0.285285  0.844294  0  0  i
 0.286286  0.847175  0  0  i
 0.287287  0.850055  0  0  i
 0.288288  0.852935  0  0  i
 0.289289  0.855813  0  0  i
 0.29029  0.858691  0  0  i
 0.291291  0.861568  0  0  i
 0.292292  0.864444  0  0  i
 0.293293  0.867319  0  0  i
 0.294294  0.870194  0  0  i
 0.295295  0.873067  0  0  i
 0.296296  0.87594  0  0  i
 0.297297  0.878811  0  0  i
 0.298298  0.881682  0  0  i
 0.299299  0.884552  0  0  i
 0.3003  0.887421  0  0  i
 0.301301  0.890289  0  0  i
 0.302302  0.893157  0  0  i
 0.303303  0.896023  0  0  i
 0.304304  0.898889  0  0  i
 0.305305  0.901753  0  0  i
 0.306306  0.904617  0  0  i
 0.307307  0.90748  0  0  i
 0.308308  0.910341  0  0  i
 0.309309  0.913202  0  0  i
 0.31031  0.916062  0  0  i
 0.311311  0.918922  0  0  i
 0.312312  0.92178  0  0  i
 0.313313  0.924637  0  0  i
 0.314314  0.927493  0  0  i
 0.315315  0.930349  0  0  i
 0.316316  0.933203  0  0  i
 0.317317  0.936057  0  0  i
 0.318318  0.938909  0  0  i
 0.319319  0.941761  0  0  i
 0.32032  0.944612  0  0  i
 0.321321  0.947462  0  0  i
 0.322322  0.95031  0  0  i
 0.323323  0.953158  0  0  i
 0.324324  0.956005  0  0  i
 0.325325  0.958851  0  0  i
 0.326326  0.961696  0  0  i
 0.327327  0.96454  0  0  i
 0.328328  0.967383  0  0  i
 0.329329  0.970225  0  0  i
 0.33033  0.973067  0  0  i
 0.331331  0.975907  0  0  i
 0.332332  0.978746  0  0  i
 0.333333  0.981584  0  0  i
 0.334334  0.984421  0  0  i
 0.335335  0.987258  0  0  i
 0.336336  0.990093  0  0  i
 0.337337  0.992927  0  0  i
 0.338338  0.99576  0  0  i
 0.339339  0.998593  0  0  i
 0.34034  1.00142  0  0  o
 0.341341  1.00425  0  0  o
 0.342342  1.00708  0  0  o
 0.343343  1.00991  0  0  o
 0.344344  1.01274  0  0  o
 0.345345  1.01556  0  0  o
 0.346346  1.01839  0  0  o
 0.347347  1.02121  0  0  o
 0.348348  1.02404  0  0  o
 0.349349  1.02686  0  0  o
 0.35035  1.02968  0  0  o
 0.351351  1.0325  0  0  o
 0.352352  1.03532  0  0  o
 0.353353  1.03814  0  0  o
 0.354354  1.04095  0  0  o
 0.355355  1.04377  0  0  o
 0.356356  1.04659  0  0  o
 0.357357  1.0494  0  0  o
 0.358358  1.05221  0  0  o
 0.359359  1.05502  0  0  o
 0.36036  1.05783  0  0  o
 0.361361  1.06064  0  0  o
 0.362362  1.06345  0  0  o
 0.363363  1.06626  0  0  o
 0.364364  1.06907  0  0  o
 0.365365  1.07187  0  0  o
 0.366366  1.07468  0  0  o
 0.367367  1.07748  0  0  o
 0.368368  1.08028  0  0  o
 0.369369  1.08308  0  0  o
 0.37037  1.08588  0  0  o
 0.371371  1.08868  0  0  o
 0.372372  1.09148  0  0  o
 0.373373  1.09428  0  0  o
 0.374374  1.09707  0  0  o
 0.375375  1.09987  0  0  o
 0.376376  1.10266  0  0  o
 0.377377  1.10545  0  0  o
 0.378378  1.10824  0  0  o
 0.379379  1.11103  0  0  o
 0.38038  1.11382  0  0  o
 0.381381  1.11661  0  0  o
 0.382382  1.1194  0  0  o
 0.383383  1.12218  0  0  o
 0.384384  1.12497  0  0  o
 0.385385  1.12775  0  0  o
 0.386386  1.13053  0  0  o
 0.387387  1.13331  0  0  o
 0.388388  1.13609  0  0  o
 0.389389  1.13887  0  0  o
 0.39039  1.14165  0  0  o
 0.391391  1.14442  0  0  o
 0.392392  1.1472  0  0  o
 0.393393  1.14997  0  0  o
 0.394394  1.15275  0  0  o
 0.395395  1.15552  0  0  o
 0.396396  1.15829  0  0  o
 0.397397  1.16106  0  0  o
 0.398398  1.16383  0  0  o
 0.399399  1.1666  0  0  o
 0.4004  1.16936  0  0  o
 0.401401  1.17213  0  0  o
 0.402402  1.17489  0  0  o
 0.403403  1.17765  0  0  o
 0.404404  1.18041  0  0  o
 0.405405  1.18317  0  0  o
 0.406406  1.18593  0  0  o
 0.407407  1.18869  0  0  o
 0.408408  1.19145  0  0  o
 0.409409  1.1942  0  0  o
 0.41041  1.19696  0  0  o
 0.411411  1.19971  0  0  o
 0.412412  1.20246  0  0  o
 0.413413  1.20521  0  0  o
 0.414414  1.20796  0  0  o
 0.415415  1.21071  0  0  o
 0.416416  1.21346  0  0  o
 0.417417  1.2162  0  0  o
 0.418418  1.21895  0  0  o
 0.419419  1.22169  0  0  o
 0.42042  1.22443  0  0  o
 0.421421  1.22717  0  0  o
 0.422422  1.22991  0  0  o
 0.423423  1.23265  0  0  o
 0.424424  1.23539  0  0  o
 0.425425  1.23812  0  0  o
 0.426426  1.24086  0  0  o
 0.427427  1.24359  0  0  o
 0.428428  1.24633  0  0  o
 0.429429  1.24906  0  0  o
 0.43043  1.25179  0  0  o
 0.431431  1.25451  0  0  o
 0.432432  1.25724  0  0  o
 0.433433  1.25997  0  0  o
 0.434434  1.26269  0  0  o
 0.435435  1.26542  0  0  o
 0.436436  1.26814  0  0  o
 0.437437  1.27086  0  0  o
 0.438438  1.27358  0  0  o
 0.439439  1.2763  0  0  o
 0.44044  1.27901  0  0  o
 0.441441  1.28173  0  0  o
 0.442442  1.28444  0  0  o
 0.443443  1.28716  0  0  o
 0.444444  1.28987  0  0  o
 0.445445  1.29258  0  0  o
 0.446446  1.29529  0  0  o
 0.447447  1.298  0  0  o
 0.448448  1.3007  0  0  o
 0.449449  1.30341  0  0  o
 0.45045  1.30611  0  0  o
 0.451451  1.30882  0  0  o
 0.452452  1.31152  0  0  o
 0.453453  1.31422  0  0  o
 0.454454  1.31692  0  0  o
 0.455455  1.31961  0  0  o
 0.456456  1.32231  0  0  o
 0.457457  1.32501  0  0  o
 0.458458  1.3277  0  0  o
 0.459459  1.33039  0  0  o
 0.46046  1.33308  0  0  o
 0.461461  1.33577  0  0  o
 0.462462  1.33846  0  0  o
 0.463463  1.34115  0  0  o
 0.464464  1.34383  0  0  o
 0.465465  1.34652  0  0  o
 0.466466  1.3492  0  0  o
 0.467467  1.35188  0  0  o
 0.468468  1.35456  0  0  o
 0.469469  1.35724  0  0  o
 0.47047  1.35992  0  0  o
 0.471471  1.36259  0  0  o
 0.472472  1.36527  0  0  o
 0.473473  1.36794  0  0  o
 0.474474  1.37061  0  0  o
 0.475475  1.37328  0  0  o
 0.476476  1.37595  0  0  o
 0.477477  1.37862  0  0  o
 0.478478  1.38129  0  0  o
 0.479479  1.38395  0  0  o
 0.48048  1.38662  0  0  o
 0.481481  1.38928  0  0  o
 0.482482  1.39194  0  0  o
 0.483483  1.3946  0  0  o
 0.484484  1.39726  0  0  o
 0.485485  1.39991  0  0  o
 0.486486  1.40257  0  0  o
 0.487487  1.40522  0  0  o
 0.488488  1.40788  0  0  o
 0.489489  1.41053  0  0  o
 0.49049  1.41318  0  0  o
 0.491491  1.41582  0  0  o
 0.492492  1.41847  0  0  o
 0.493493  1.42112  0  0  o
 0.494494  1.42376  0  0  o
 0.495495  1.4264  0  0  o
 0.496496  1.42904  0  0  o
 0.497497  1.43168  0  0  o
 0.498498  1.43432  0  0  o
 0.499499  1.43696  0  0  o
 0.500501  1.43959  0  0  o
 0.501502  1.44223  0  0  o
 0.502503  1.44486  0  0  o
 0.503504  1.44749  0  0  o
 0.504505  1.45012  0  0  o
 0.505506  1.45275  0  0  o
 0.506507  1.45538  0  0  o
 0.507508  1.458  0  0  o
 0.508509  1.46063  0  0  o
 0.50951  1.46325  0  0  o
 0.510511  1.46587  0  0  o
 0.511512  1.46849  0  0  o
 0.512513  1.47111  0  0  o
 0.513514  1.47372  0  0  o
 0.514515  1.47634  0  0  o
 0.515516  1.47895  0  0  o
 0.516517  1.48156  0  0  o
 0.517518  1.48417  0  0  o
 0.518519  1.48678  0  0  o
 0.51952  1.48939  0  0  o
 0.520521  1.492  0  0  o
 0.521522  1.4946  0  0  o
 0.522523  1.4972  0  0  o
 0.523524  1.4998  0  0  o
 0.524525  1.5024  0  0  o
 0.525526  1.505  0  0  o
 0.526527  1.5076  0  0  o
 0.527528  1.5102  0  0  o
 0.528529  1.51279  0  0  o
 0.52953  1.51538  0  0  o
 0.530531  1.51797  0  0  o
 0.531532  1.52056  0  0  o
 0.532533  1.52315  0  0  o
 0.533534  1.52574  0  0  o
 0.534535  1.52832  0  0  o
 0.535536  1.53091  0  0  o
 0.536537  1.53349  0  0  o
 0.537538  1.53607  0  0  o
 0.538539  1.53865  0  0  o
 0.53954  1.54122  0  0  o
 0.540541  1.5438  0  0  o
 0.541542  1.54637  0  0  o
 0.542543  1.54895  0  0  o
 0.543544  1.55152  0  0  o
 0.544545  1.55409  0  0  o
 0.545546  1.55665  0  0  o
 0.546547  1.55922  0  0  o
 0.547548  1.56178  0  0  o
 0.548549  1.56435  0  0  o
 0.54955  1.56691  0  0  o
 0.550551  1.56947  0  0  o
 0.551552  1.57203  0  0  o
 0.552553  1.57458  0  0  o
 0.553554  1.57714  0  0  o
 0.554555  1.57969  0  0  o
 0.555556  1.58225  0  0  o
 0.556557  1.5848  0  0  o
 0.557558  1.58735  0  0  o
 0.558559  1.58989  0  0  o
 0.55956  1.59244  0  0  o
 0.560561  1.59498  0  0  o
 0.561562  1.59753  0  0  o
 0.562563  1.60007  0  0  o
 0.563564  1.60261  0  0  o
 0.564565  1.60514  0  0  o
 0.565566  1.60768  0  0  o
 0.566567  1.61021  0  0  o
 0.567568  1.61275  0  0  o
 0.568569  1.61528  0  0  o
 0.56957  1.61781  0  0  o
 0.570571  1.62034  0  0  o
 0.571572  1.62286  0  0  o
 0.572573  1.62539  0  0  o
 0.573574  1.62791  0  0  o
 0.574575  1.63043  0  0  o
 0.575576  1.63295  0  0  o
 0.576577  1.63547  0  0  o
 0.577578  1.63799  0  0  o
 0.578579  1.6405  0  0  o
 0.57958  1.64302  0  0  o
 0.580581  1.64553  0  0  o
 0.581582  1.64804  0  0  o
 0.582583  1.65055  0  0  o
 0.583584  1.65305  0  0  o
 0.584585  1.65556  0  0  o
 0.585586  1.65806  0  0  o
 0.586587  1.66056  0  0  o
 0.587588  1.66306  0  0  o
 0.588589  1.66556  0  0  o
 0.58959  1.66806  0  0  o
 0.590591  1.67056  0  0  o
 0.591592  1.67305  0  0  o
 0.592593  1.67554  0  0  o
 0.593594  1.67803  0  0  o
 0.594595  1.68052  0  0  o
 0.595596  1.68301  0  0  o
 0.596597  1.68549  0  0  o
 0.597598  1.68797  0  0  o
 0.598599  1.69046  0  0  o
 0.5996  1.69294  0  0  o
 0.600601  1.69541  0  0  o
 0.601602  1.69789  0  0  o
 0.602603  1.70037  0  0  o
 0.603604  1.70284  0  0  o
 0.604605  1.70531  0  0  o
 0.605606  1.70778  0  0  o
 0.606607  1.71025  0  0  o
 0.607608  1.71271  0  0  o
 0.608609  1.71518  0  0  o
 0.60961  1.71764  0  0  o
 0.610611  1.7201  0  0  o
 0.611612  1.72256  0  0  o
 0.612613  1.72502  0  0  o
 0.613614  1.72748  0  0  o
 0.614615  1.72993  0  0  o
 0.615616  1.73238  0  0  o
 0.616617  1.73483  0  0  o
 0.617618  1.73728  0  0  o
 0.618619  1.73973  0  0  o
 0.61962  1.74218  0  0  o
 0.620621  1.74462  0  0  o
 0.621622  1.74706  0  0  o
 0.622623  1.7495  0  0  o
 0.623624  1.75194  0  0  o
 0.624625  1.75438  0  0  o
 0.625626  1.75681  0  0  o
 0.626627  1.75925  0  0  o
 0.627628  1.76168  0  0  o
 0.628629  1.76411  0  0  o
 0.62963  1.76654  0  0  o
 0.630631  1.76896  0  0  o
 0.631632  1.77139  0  0  o
 0.632633  1.77381  0  0  o
 0.633634  1.77623  0  0  o
 0.634635  1.77865  0  0  o
 0.635636  1.78107  0  0  o
 0.636637  1.78348  0  0  o
 0.637638  1.7859  0  0  o
 0.638639  1.78831  0  0  o
 0.63964  1.79072  0  0  o
 0.640641  1.79313  0  0  o
 0.641642  1.79553  0  0  o
 0.642643  1.79794  0  0  o
 0.643644  1.80034  0  0  o
 0.644645  1.80274  0  0  o
 0.645646  1.80514  0  0  o
 0.646647  1.80754  0  0  o
 0.647648  1.80994  0  0  o
 0.648649  1.81233  0  0  o
 0.64965  1.81472  0  0  o
 0.650651  1.81711  0  0  o
 0.651652  1.8195  0  0  o
